id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
80884,0.0,0,21,2,296,2500000.0,2,0,0,6000000.0,450.0,472.0,54.0,48000.0,498,862,459,105000.0,0.0,0.0,69,295,1,5.0
44867,1.0,3,6,2,409,4000000.0,2,0,0,8000000.0,900.0,377.1709741550696,60.0,91510000.0,135,253,66,175000.0,30000000.0,1500000.0,30,409,1,6.0
110878,1.0,4,7,2,94,800000.0,3,0,0,25000000.0,1105.0,216.0,64.0,48000.0,176,1123,516,120000.0,0.0,0.0,0,94,1,5.0
146013,2.0,0,18,2,41,800000.0,2,0,0,3.0,1300.0,1460.0,80.0,48000.0,154,642,66,260000.0,150000000.0,4000000.0,26,41,0,3.0
145148,1.0,6,25,0,346,2500000.0,5,0,0,1.0,900.0,72.0,72.0,0.0,341,488,292,219776.97040084947,0.0,0.0,44,345,0,3.0
91242,1.0,0,19,1,407,900000.0,4,0,0,10000000.0,450.0,42.0,31.0,285000.0,353,289,66,69000.0,0.0,0.0,70,407,0,3.0
127328,0.0,3,24,2,25,1800000.0,2,0,0,11500000.0,900.0,334.0,80.0,200000.0,429,788,534,250000.0,70000000.0,2566666.0,69,25,1,5.0
128674,1.0,2,11,2,103,650000.0,3,0,0,20000000.0,450.0,380.0,42.0,10161005.926819568,429,873,459,130000.0,15000000.0,605000.0,37,103,1,6.0
146910,1.0,5,20,1,65,600000.0,4,0,0,9000000.0,900.0,70.0,35.0,0.0,208,593,369,150000.0,0.0,0.0,18,65,0,2.0
151087,1.0,5,11,2,336,3500000.0,3,0,0,5000000.0,2200.0,66.0,36.0,2352000.0,135,828,459,900000.0,5000000.0,400000.0,17,335,1,4.0
61019,1.0,0,7,2,312,300000.0,0,0,0,5000000.0,900.0,140.0,70.0,129000.0,473,862,459,93000.0,5000000.0,223900.0,26,311,0,2.0
77442,7.0,5,7,2,222,500000.0,2,1,0,3800000.0,1300.0,2500.0,36.0,5000.0,6,29,34,100000.0,0.0,0.0,50,221,0,3.0
128467,2.0,2,15,2,49,3500000.0,0,0,0,20000000.0,900.0,65.0,21.0,464000.0,382,310,66,350000.0,50000000.0,1100000.0,38,49,1,6.0
129434,0.0,0,21,2,49,1000000.0,4,0,0,11074000.0,900.0,120.0,120.0,243000.0,259,253,120,100000.0,0.0,0.0,3,49,1,2.0
108176,3.0,6,11,2,101,1000000.0,3,0,0,7000000.0,900.0,84.0,72.0,537000.0,135,253,66,158050.0,15000000.0,300000.0,66,101,1,3.0
69661,0.0,4,19,2,313,500000.0,4,0,0,4000000.0,450.0,131.0,60.0,10000.0,473,991,586,20000.0,2000000.0,150000.0,58,312,1,1.0
146146,1.0,3,18,2,10,2400000.0,3,0,0,0.0,450.0,210.0,100.0,160000.0,498,804,459,110000.0,0.0,0.0,33,10,0,4.0
104756,1.0,0,18,2,25,1600000.0,4,0,0,0.0,450.0,132.0,40.0,64000.0,191,642,66,50000.0,18600000.0,0.0,29,25,0,1.0
148902,1.0,2,21,2,72,2350000.0,0,0,0,17000000.0,900.0,113.0,85.0,48000.0,259,68,66,175000.0,175000000.0,1688787.0,15,72,1,4.0
111112,1.0,6,20,2,49,1500000.0,2,0,0,30000000.0,450.0,187.0,50.0,200000.0,259,714,237,82800.0,0.0,0.0,3,49,1,4.0
90402,3.0,3,4,1,267,2500000.0,0,0,0,7000000.0,450.0,138.0,48.0,48000.0,429,908,497,0.0,0.0,0.0,17,266,0,3.0
82886,1.0,2,14,2,284,2500000.0,0,0,0,213000000.0,900.0,132.0,132.0,394000.0,429,207,459,470000.0,230000000.0,4346200.0,1,283,1,6.0
42660,2.0,6,24,2,176,2500000.0,3,0,0,6000000.0,900.0,153.0,54.0,48000.0,208,642,66,287000.0,30000000.0,1193400.0,29,175,0,5.0
123722,0.0,6,26,2,408,1240000.0,0,0,0,2.0,900.0,84.0,60.0,140000.0,429,788,459,490387.0,0.0,0.0,29,408,0,2.0
124203,0.0,6,23,2,37,700000.0,4,0,0,13000000.0,900.0,391.0,300.0,103000.0,460,991,549,208000.0,0.0,0.0,10,37,0,2.0
76781,1.0,0,19,2,268,1400000.0,4,0,0,9000000.0,900.0,387.0,48.0,64000.0,259,648,151,17070.0,0.0,0.0,31,267,0,2.0
90266,1.0,0,24,1,409,872000.0,4,0,0,5000000.0,900.0,112.0,77.0,0.0,208,207,410,57000.0,9401000.0,553000.0,33,409,0,3.0
77691,3.0,5,4,0,363,3000000.0,0,0,0,39500000.0,1300.0,72.0,72.0,0.0,395,977,459,300000.0,0.0,0.0,56,362,0,5.0
44030,2.0,2,15,2,400,1500000.0,2,0,0,7000000.0,900.0,170.0,40.0,8160000.0,135,253,66,170000.0,200000000.0,3600000.0,32,400,0,6.0
94420,1.0,3,1,1,274,1000000.0,3,0,0,0.0,900.0,196.0,65.0,255.0,34,143,369,277300.0,0.0,0.0,29,273,1,3.0
105847,1.0,5,20,2,94,500000.0,0,1,0,8000000.0,900.0,141.0,141.0,300000.0,208,497,66,400000.0,8000000.0,200000.0,9,94,0,2.0
111056,1.0,4,6,2,10,1500000.0,0,0,0,27780130.325,900.0,100.0,60.0,571000.0,353,642,114,77000.0,7000000.0,265000.0,17,10,1,2.0
