id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
127748,2.0,5,21,2,199,500000.0,1,1,0,2.0,900.0,144.0,126.0,103.0,1328,3040,1384,450000.0,0.0,0.0,12,198,1,0.0,2.0
90205,2.0,0,21,2,465,3500000.0,3,0,0,6500000.0,900.0,60.0,22.0,128.0,383,512,240,320000.0,45000000.0,4500000.0,7,464,0,3.0,6.0
82795,2.0,6,18,2,305,600000.0,2,0,0,20000000.0,450.0,586.0,65.0,128000.0,592,593,240,425275.11432643863,0.0,0.0,12,304,1,4.0,4.0
108947,2.0,6,22,2,36,2250000.0,4,0,0,8000000.0,900.0,93.0,70.0,2176000.0,850,362,240,500000.0,0.0,0.0,29,35,1,5.0,6.0
89985,1.0,6,8,2,412,2310000.0,4,0,0,1000000.0,900.0,0.0,57.0,0.0,743,711,510,105000.0,5000000.0,500000.0,52,411,0,3.0,4.0
89757,0.0,5,8,1,351,700000.0,5,0,0,16000000.0,900.0,65.0,54.0,5330.0,933,593,276,300000.0,0.0,0.0,69,350,0,0.0,2.0
62526,3.0,0,6,2,608,500000.0,0,0,0,5000000.0,900.0,259.0,48.0,1722000.0,718,593,240,110000.0,2000000.0,10000.0,29,607,0,2.0,2.0
91185,2.0,6,11,2,608,2700000.0,0,0,0,0.0,1300.0,200.0,120.0,0.0,1093,2417,1384,265000.0,0.0,0.0,32,607,0,4.0,4.0
61407,1.0,0,21,2,608,2000000.0,3,0,0,98000000.0,900.0,352.0,168.0,1147000.0,592,212,240,330000.0,8000000.0,960000.0,33,607,0,6.0,6.0
62246,1.0,3,20,1,334,1700000.0,3,0,0,5000000.0,450.0,150.0,75.0,75000.0,592,212,240,85000.0,0.0,0.0,17,333,0,4.0,3.0
82169,1.0,5,14,2,476,1700000.0,2,0,0,8000000.0,900.0,240.0,150.0,243000.0,1217,2315,1384,300000.0,101000000.0,1322854.0,9,475,1,4.0,6.0
149305,2.0,5,2,1,41,650000.0,4,0,0,0.0,900.0,77.0,77.0,0.0,718,342,240,160.0,5000000.0,300000.0,45,40,1,4.0,3.0
47038,0.0,0,19,2,281,500000.0,0,0,0,17000000.0,450.0,759.0,224.0,7150.0,1291,2853,1384,50000.0,10000000.0,50000.0,58,280,1,4.0,1.0
62593,1.0,6,21,1,543,2500000.0,0,0,0,4000000.0,4400.0,70.0,70.0,5625000.0,1093,3040,1384,270000.0,0.0,0.0,61,542,0,4.0,5.0
43278,0.0,3,6,2,281,800000.0,3,0,0,2.0,450.0,107.0,7.0,0.0,1422,2673,1384,159146.0,25000000.0,640950.0,12,280,0,4.0,3.0
93390,1.0,5,5,1,608,2500000.0,4,0,0,7000000.0,1300.0,600.0,92.0,412608000.0,383,1766,240,300000.0,20000000.0,2500000.0,64,607,1,4.0,4.0
146816,2.0,6,24,2,66,1100000.0,2,0,0,9000000.0,450.0,378.0,176.41353707448042,64000.0,383,711,240,75000.0,10000000.0,0.0,9,65,0,4.0,5.0
75855,0.0,3,11,0,510,8000000.0,3,0,0,10000000.0,1300.0,100.0,70.0,0.0,831,212,273,850000.0,1250000.0,1250000.0,9,509,0,6.0,6.0
105265,0.0,5,8,2,595,2000000.0,4,0,0,10000000.0,900.0,300.0,30.0,0.0,959,711,952,100000.0,3000000.0,300000.0,25,594,0,3.0,1.0
89000,2.0,6,8,2,608,2850000.0,3,0,0,82000000.0,900.0,200.0,110.0,823000.0,592,612,240,350000.0,5000000.0,675000.0,65,607,0,4.0,5.0
83578,1.0,3,21,1,608,600000.0,4,0,1,14000000.0,900.0,189.0,84.0,1200000.0,1328,3040,1448,200000.0,3000000.0,610000.0,42,607,1,2.0,3.0
109907,4.0,3,2,1,629,3500000.0,0,0,0,8000000.0,900.0,236.0,110.0,394000.0,383,593,240,450000.0,0.0,0.0,33,628,1,4.0,6.0
125242,4.0,3,15,2,164,10000000.0,0,0,0,142000000.0,900.0,280.0,54.0,243000.0,1514,2332,1384,325000.0,200000000.0,6000000.0,58,163,0,7.0,6.0
76146,0.0,5,18,2,410,300000.0,3,1,0,1.0,900.0,432.0,50.0,36000.0,1328,3040,1384,9000.0,14000000.0,300000.0,13,409,0,3.0,2.0
150513,3.0,3,15,1,607,2000000.0,3,0,0,26000000.0,2200.0,300.0,300.0,750000.0,718,320,240,1650000.0,26000000.0,1600000.0,23,606,1,7.0,6.0
77452,1.0,6,21,2,256,1.0,3,0,0,1.0,900.0,120.0,68.0,250.0,383,583,240,470.0,25.0,800.0,50,255,0,3.0,1.0
124782,1.0,4,25,2,176,20000.0,3,0,0,4000000.0,450.0,348.0,70.0,27000.0,383,803,240,19808.0,0.0,0.0,40,175,0,3.0,1.0
124666,0.0,0,7,2,185,1500000.0,0,0,0,18000000.0,900.0,239.0,70.0,48000.0,40,488,240,150000.0,10000000.0,650000.0,58,184,0,4.0,5.0
146150,0.0,0,23,2,161,718000.0,0,0,0,26000000.0,450.0,1496.0,90.0,27000.0,1217,2853,1833,30000.0,0.0,0.0,9,160,0,3.0,2.0
109400,1.0,6,5,2,607,4000000.0,2,0,0,51000000.0,900.0,150.0,70.0,2352000.0,1093,2289,1857,257800.0,0.0,0.0,5,606,1,5.0,4.0
93976,1.0,6,21,2,619,2364854.340429059,4,0,0,25638333.07909248,1293.0160777033745,71872.94976956997,176.41353707448042,8751294.106812531,592,711,240,425275.11432643863,29392754.563364398,1151654.7408782104,9,618,1,7.0,6.0
107876,1.0,4,25,1,199,800000.0,0,0,0,2.0,450.0,424.0,210.0,36000.0,592,711,1154,133000.0,0.0,0.0,30,198,1,3.0,2.0
109225,1.0,5,4,2,509,2000000.0,4,0,0,6000000.0,2200.0,72.0,60.0,1722000.0,1093,2458,1384,500000.0,0.0,0.0,9,508,1,5.0,6.0
103470,1.0,4,18,2,164,2000000.0,4,0,0,15000000.0,900.0,11.0,7.0,27000.0,1514,2813,1384,250000.0,0.0,0.0,9,163,0,4.0,4.0
106142,1.0,6,26,2,161,1000000.0,5,0,0,0.0,360.0,157.0,121.0,10000.0,1036,1856,240,130000.0,0.0,0.0,53,160,0,0.0,2.0
89198,3.0,2,14,2,424,1000000.0,0,0,0,12000000.0,450.0,122.0,60.0,20000.0,718,239,240,52250.0,0.0,0.0,3,423,0,5.0,6.0
43729,2.0,0,26,2,294,600000.0,3,0,0,1.0,450.0,130.0,65.0,41000.0,527,1400,1090,50000.0,10200000.0,125000.0,26,293,0,3.0,2.0
107966,1.0,6,20,1,91,600000.0,0,0,0,6000000.0,720.0,360.0,54.0,916000.0,1382,3040,1384,238736.0,0.0,0.0,40,90,1,3.0,1.0
61068,2.0,3,20,2,277,1200000.0,3,0,0,2500000.0,900.0,480.0,54.0,82000.0,1217,2473,1798,190000.0,10000.0,10000.0,21,276,0,3.0,3.0
147994,1.0,5,6,2,509,1200000.0,1,0,0,2000000.0,900.0,45.0,40.0,70785.0,1514,2473,1384,221000.0,5000000.0,150000.0,9,508,1,0.0,2.0
95636,1.0,4,8,2,305,300000.0,5,0,0,4000000.0,900.0,160.0,98.0,5000.0,296,2117,1086,150000.0,0.0,0.0,9,304,1,0.0,2.0
127679,0.0,0,24,1,84,500000.0,5,0,0,5000000.0,360.0,185.0,60.0,200000.0,592,212,1235,29000.0,10000000.0,425000.0,16,83,1,0.0,2.0
91064,2.0,0,24,2,389,1500000.0,2,0,0,1.0,900.0,2500.0,54.0,20000.0,1285,2473,1776,100000.0,0.0,0.0,38,388,0,4.0,3.0
93590,2.0,5,21,2,314,1500000.0,1,0,0,8200000.0,450.0,140.0,54.0,0.0,436,212,240,65000.0,4000000.0,400000.0,67,313,1,0.0,4.0
129183,0.0,3,6,2,185,1400000.0,3,0,0,97000000.0,900.0,65.0,36.0,614000.0,384,239,240,225000.0,0.0,0.0,7,184,1,6.0,5.0
89440,1.0,0,26,2,291,3000000.0,3,0,0,20000000.0,0.0,160.0,57.0,27000.0,592,1158,240,50000.0,2000000.0,400000.0,44,290,0,3.0,2.0
82966,0.0,0,6,2,328,1200000.0,0,0,0,24000000.0,900.0,482.0,72.0,160000.0,249,95,136,158000.0,0.0,0.0,7,327,1,5.0,3.0
